no,pembelian,kategori,tanggal,jumlah,total,tahun,bulan,nama_bulan,hari,hari_dalam_minggu,jam,is_weekend,harga_per_tiket,volume_penjualan
160,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-22 12:05:00,213,4260000,2025,4,April,22,Tuesday,12,0,20000.0,Sangat Tinggi
161,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-22 12:04:00,2,40000,2025,4,April,22,Tuesday,12,0,20000.0,Sangat Rendah
162,TIKET WISATAWAN UMUM,Umum,2025-04-22 11:37:00,4,60000,2025,4,April,22,Tuesday,11,0,15000.0,Rendah
163,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-22 10:43:00,1,20000,2025,4,April,22,Tuesday,10,0,20000.0,Sangat Rendah
164,TIKET MANCANEGARA,Mancanegara,2025-04-22 10:43:00,1,20000,2025,4,April,22,Tuesday,10,0,20000.0,Sangat Rendah
165,Tiket Masuk Museum Pusaka,Umum,2025-04-22 10:43:00,1,15000,2025,4,April,22,Tuesday,10,0,15000.0,Sangat Rendah
166,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-22 10:41:00,4,100000,2025,4,April,22,Tuesday,10,0,25000.0,Rendah
167,TERUSAN III ( Free-Pass III ),TERUSAN,2025-04-22 10:20:00,2,50000,2025,4,April,22,Tuesday,10,0,25000.0,Sangat Rendah
168,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-22 09:39:00,2,50000,2025,4,April,22,Tuesday,9,0,25000.0,Sangat Rendah
169,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-22 09:29:00,1,20000,2025,4,April,22,Tuesday,9,0,20000.0,Sangat Rendah
170,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2025-04-21 15:23:00,4,40000,2025,4,April,21,Monday,15,0,10000.0,Rendah
171,TIKET PELAJAR & MAHASISWA,Pelajar,2025-04-21 15:23:00,4,40000,2025,4,April,21,Monday,15,0,10000.0,Rendah
172,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-21 13:55:00,2,50000,2025,4,April,21,Monday,13,0,25000.0,Sangat Rendah
173,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-21 13:22:00,3,75000,2025,4,April,21,Monday,13,0,25000.0,Rendah
174,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-21 13:17:00,80,1600000,2025,4,April,21,Monday,13,0,20000.0,Sangat Tinggi
175,TIKET WISATAWAN UMUM,Umum,2025-04-21 13:17:00,2,30000,2025,4,April,21,Monday,13,0,15000.0,Sangat Rendah
176,TIKET WISATAWAN UMUM,Umum,2025-04-21 12:31:00,2,30000,2025,4,April,21,Monday,12,0,15000.0,Sangat Rendah
177,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-21 12:06:00,2,50000,2025,4,April,21,Monday,12,0,25000.0,Sangat Rendah
178,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-21 11:39:00,2,40000,2025,4,April,21,Monday,11,0,20000.0,Sangat Rendah
179,TIKET WISATAWAN UMUM,Umum,2025-04-21 11:09:00,2,30000,2025,4,April,21,Monday,11,0,15000.0,Sangat Rendah
180,TERUSAN III ( Free-Pass III ),TERUSAN,2025-04-21 11:09:00,5,125000,2025,4,April,21,Monday,11,0,25000.0,Rendah
181,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-21 11:09:00,5,125000,2025,4,April,21,Monday,11,0,25000.0,Rendah
182,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-21 11:09:00,3,60000,2025,4,April,21,Monday,11,0,20000.0,Rendah
183,TIKET PELAJAR & MAHASISWA,Pelajar,2025-04-21 11:08:00,16,160000,2025,4,April,21,Monday,11,0,10000.0,Tinggi
184,TIKET WISATAWAN UMUM,Umum,2025-04-21 11:08:00,7,105000,2025,4,April,21,Monday,11,0,15000.0,Sedang
185,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-20 11:08:01,182,3577500,2025,4,April,20,Sunday,11,1,19656.593406593405,Sangat Tinggi
186,tiket Coba test,Umum,2025-04-19 20:25:00,1,20000,2025,4,April,19,Saturday,20,1,20000.0,Sangat Rendah
187,tiket Coba test,Umum,2025-04-18 19:30:00,1,20000,2025,4,April,18,Friday,19,0,20000.0,Sangat Rendah
188,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-17 19:30:01,182,3577500,2025,4,April,17,Thursday,19,0,19656.593406593405,Sangat Tinggi
189,TIKET WISATAWAN UMUM,Umum,2025-04-16 13:34:00,2,30000,2025,4,April,16,Wednesday,13,0,15000.0,Sangat Rendah
190,TIKET MANCANEGARA,Mancanegara,2025-04-16 13:34:00,2,40000,2025,4,April,16,Wednesday,13,0,20000.0,Sangat Rendah
191,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-16 13:28:00,2,50000,2025,4,April,16,Wednesday,13,0,25000.0,Sangat Rendah
192,TIKET PELAJAR & MAHASISWA,Pelajar,2025-04-16 13:27:00,3,30000,2025,4,April,16,Wednesday,13,0,10000.0,Rendah
193,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-16 13:20:00,2,50000,2025,4,April,16,Wednesday,13,0,25000.0,Sangat Rendah
194,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-16 12:45:00,2,50000,2025,4,April,16,Wednesday,12,0,25000.0,Sangat Rendah
195,TIKET WISATAWAN UMUM,Umum,2025-04-16 12:18:00,1,15000,2025,4,April,16,Wednesday,12,0,15000.0,Sangat Rendah
196,TIKET PELAJAR & MAHASISWA,Pelajar,2025-04-16 12:18:00,1,10000,2025,4,April,16,Wednesday,12,0,10000.0,Sangat Rendah
197,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-16 12:04:00,3,75000,2025,4,April,16,Wednesday,12,0,25000.0,Rendah
198,TIKET PELAJAR & MAHASISWA,Pelajar,2025-04-16 12:20:00,2,20000,2025,4,April,16,Wednesday,12,0,10000.0,Sangat Rendah
199,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-16 11:10:00,2,40000,2025,4,April,16,Wednesday,11,0,20000.0,Sangat Rendah
200,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-16 10:34:00,7,175000,2025,4,April,16,Wednesday,10,0,25000.0,Sedang
201,TIKET PELAJAR & MAHASISWA,Pelajar,2025-04-16 10:33:00,1,10000,2025,4,April,16,Wednesday,10,0,10000.0,Sangat Rendah
202,TERUSAN III ( Free-Pass III ),TERUSAN,2025-04-16 10:17:00,3,75000,2025,4,April,16,Wednesday,10,0,25000.0,Rendah
203,TIKET PELAJAR & MAHASISWA,Pelajar,2025-04-16 10:08:00,3,30000,2025,4,April,16,Wednesday,10,0,10000.0,Rendah
204,TERUSAN III ( Free-Pass III ),TERUSAN,2025-04-16 09:43:00,3,75000,2025,4,April,16,Wednesday,9,0,25000.0,Rendah
205,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-16 09:23:00,2,50000,2025,4,April,16,Wednesday,9,0,25000.0,Sangat Rendah
206,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-16 08:55:00,2,40000,2025,4,April,16,Wednesday,8,0,20000.0,Sangat Rendah
207,TIKET PELAJAR & MAHASISWA,Pelajar,2025-04-15 16:00:00,4,40000,2025,4,April,15,Tuesday,16,0,10000.0,Rendah
208,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-15 15:59:00,4,100000,2025,4,April,15,Tuesday,15,0,25000.0,Rendah
209,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-15 15:34:00,1,20000,2025,4,April,15,Tuesday,15,0,20000.0,Sangat Rendah
210,Tiket Masuk Museum Pusaka,Umum,2025-04-15 14:40:00,2,30000,2025,4,April,15,Tuesday,14,0,15000.0,Sangat Rendah
211,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-15 14:40:00,1,20000,2025,4,April,15,Tuesday,14,0,20000.0,Sangat Rendah
212,TIKET MANCANEGARA,Mancanegara,2025-04-15 14:40:00,2,40000,2025,4,April,15,Tuesday,14,0,20000.0,Sangat Rendah
213,TIKET WISATAWAN UMUM,Umum,2025-04-15 14:40:00,3,45000,2025,4,April,15,Tuesday,14,0,15000.0,Rendah
214,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-15 14:34:00,7,140000,2025,4,April,15,Tuesday,14,0,20000.0,Sedang
215,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-15 14:26:00,2,50000,2025,4,April,15,Tuesday,14,0,25000.0,Sangat Rendah
216,TIKET WISATAWAN UMUM,Umum,2025-04-15 14:03:00,2,30000,2025,4,April,15,Tuesday,14,0,15000.0,Sangat Rendah
217,TIKET WISATAWAN UMUM,Umum,2025-04-15 13:11:00,3,45000,2025,4,April,15,Tuesday,13,0,15000.0,Rendah
218,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-15 12:49:00,2,50000,2025,4,April,15,Tuesday,12,0,25000.0,Sangat Rendah
219,TIKET WISATAWAN UMUM,Umum,2025-04-15 11:10:00,2,30000,2025,4,April,15,Tuesday,11,0,15000.0,Sangat Rendah
220,TERUSAN III ( Free-Pass III ),TERUSAN,2025-04-15 10:46:00,1,25000,2025,4,April,15,Tuesday,10,0,25000.0,Sangat Rendah
221,TERUSAN III ( Free-Pass III ),TERUSAN,2025-04-15 10:30:00,3,75000,2025,4,April,15,Tuesday,10,0,25000.0,Rendah
222,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-15 09:18:00,2,50000,2025,4,April,15,Tuesday,9,0,25000.0,Sangat Rendah
223,TIKET PELAJAR & MAHASISWA,Pelajar,2025-04-15 08:34:00,7,70000,2025,4,April,15,Tuesday,8,0,10000.0,Sedang
224,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-15 08:30:00,2,50000,2025,4,April,15,Tuesday,8,0,25000.0,Sangat Rendah
225,TERUSAN III ( Free-Pass III ),TERUSAN,2025-04-15 08:17:00,1,25000,2025,4,April,15,Tuesday,8,0,25000.0,Sangat Rendah
226,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-14 16:02:00,2,50000,2025,4,April,14,Monday,16,0,25000.0,Sangat Rendah
227,TIKET MANCANEGARA,Mancanegara,2025-04-14 14:46:00,1,20000,2025,4,April,14,Monday,14,0,20000.0,Sangat Rendah
228,TIKET PELAJAR & MAHASISWA,Pelajar,2025-04-14 14:46:00,1,10000,2025,4,April,14,Monday,14,0,10000.0,Sangat Rendah
229,TIKET WISATAWAN UMUM,Umum,2025-04-14 14:37:00,2,30000,2025,4,April,14,Monday,14,0,15000.0,Sangat Rendah
230,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-14 13:48:00,85,1700000,2025,4,April,14,Monday,13,0,20000.0,Sangat Tinggi
231,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-14 13:28:00,2,50000,2025,4,April,14,Monday,13,0,25000.0,Sangat Rendah
232,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-14 12:19:00,2,40000,2025,4,April,14,Monday,12,0,20000.0,Sangat Rendah
233,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-14 11:53:00,1,25000,2025,4,April,14,Monday,11,0,25000.0,Sangat Rendah
234,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-14 11:51:00,4,100000,2025,4,April,14,Monday,11,0,25000.0,Rendah
235,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-14 11:21:00,2,40000,2025,4,April,14,Monday,11,0,20000.0,Sangat Rendah
236,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-14 10:54:00,1,25000,2025,4,April,14,Monday,10,0,25000.0,Sangat Rendah
237,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-14 10:45:00,2,50000,2025,4,April,14,Monday,10,0,25000.0,Sangat Rendah
238,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-14 10:45:00,24,480000,2025,4,April,14,Monday,10,0,20000.0,Tinggi
239,TERUSAN III ( Free-Pass III ),TERUSAN,2025-04-14 08:34:00,2,50000,2025,4,April,14,Monday,8,0,25000.0,Sangat Rendah
240,TERUSAN III ( Free-Pass III ),TERUSAN,2025-04-14 08:13:00,2,50000,2025,4,April,14,Monday,8,0,25000.0,Sangat Rendah
241,TIKET WISATAWAN UMUM,Umum,2025-04-14 08:10:00,2,30000,2025,4,April,14,Monday,8,0,15000.0,Sangat Rendah
242,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-13 08:10:01,182,3577500,2025,4,April,13,Sunday,8,1,19656.593406593405,Sangat Tinggi
243,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-12 08:10:02,182,3577500,2025,4,April,12,Saturday,8,1,19656.593406593405,Sangat Tinggi
244,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-11 08:10:03,182,3577500,2025,4,April,11,Friday,8,0,19656.593406593405,Sangat Tinggi
245,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-10 15:13:00,7,140000,2025,4,April,10,Thursday,15,0,20000.0,Sedang
246,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-10 15:12:00,4,100000,2025,4,April,10,Thursday,15,0,25000.0,Rendah
247,TIKET WISATAWAN UMUM,Umum,2025-04-10 14:31:00,2,30000,2025,4,April,10,Thursday,14,0,15000.0,Sangat Rendah
248,TERUSAN III ( Free-Pass III ),TERUSAN,2025-04-10 13:43:00,2,50000,2025,4,April,10,Thursday,13,0,25000.0,Sangat Rendah
249,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-10 13:09:00,7,140000,2025,4,April,10,Thursday,13,0,20000.0,Sedang
250,TERUSAN III ( Free-Pass III ),TERUSAN,2025-04-10 12:47:00,3,75000,2025,4,April,10,Thursday,12,0,25000.0,Rendah
251,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-10 12:39:00,5,125000,2025,4,April,10,Thursday,12,0,25000.0,Rendah
252,TERUSAN III ( Free-Pass III ),TERUSAN,2025-04-10 12:36:00,5,125000,2025,4,April,10,Thursday,12,0,25000.0,Rendah
253,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-10 12:24:00,23,575000,2025,4,April,10,Thursday,12,0,25000.0,Tinggi
254,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-10 11:08:00,2,50000,2025,4,April,10,Thursday,11,0,25000.0,Sangat Rendah
255,TIKET WISATAWAN UMUM,Umum,2025-04-10 10:46:00,3,45000,2025,4,April,10,Thursday,10,0,15000.0,Rendah
256,TIKET WISATAWAN UMUM,Umum,2025-04-10 10:43:00,1,15000,2025,4,April,10,Thursday,10,0,15000.0,Sangat Rendah
257,TERUSAN III ( Free-Pass III ),TERUSAN,2025-04-10 10:23:00,8,200000,2025,4,April,10,Thursday,10,0,25000.0,Sedang
258,TIKET PELAJAR & MAHASISWA,Pelajar,2025-04-10 08:36:00,2,20000,2025,4,April,10,Thursday,8,0,10000.0,Sangat Rendah
259,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2025-04-10 08:36:00,2,20000,2025,4,April,10,Thursday,8,0,10000.0,Sangat Rendah
260,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-10 08:32:00,6,120000,2025,4,April,10,Thursday,8,0,20000.0,Sedang
261,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-09 16:35:00,2,50000,2025,4,April,9,Wednesday,16,0,25000.0,Sangat Rendah
262,TIKET WISATAWAN UMUM,Umum,2025-04-09 16:11:00,2,30000,2025,4,April,9,Wednesday,16,0,15000.0,Sangat Rendah
263,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-09 16:10:00,5,125000,2025,4,April,9,Wednesday,16,0,25000.0,Rendah
264,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-09 15:56:00,2,50000,2025,4,April,9,Wednesday,15,0,25000.0,Sangat Rendah
265,TERUSAN III ( Free-Pass III ),TERUSAN,2025-04-09 15:40:00,1,25000,2025,4,April,9,Wednesday,15,0,25000.0,Sangat Rendah
266,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-09 15:21:00,2,50000,2025,4,April,9,Wednesday,15,0,25000.0,Sangat Rendah
267,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-09 15:15:00,4,80000,2025,4,April,9,Wednesday,15,0,20000.0,Rendah
268,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-09 14:44:00,4,100000,2025,4,April,9,Wednesday,14,0,25000.0,Rendah
269,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-09 14:30:00,6,150000,2025,4,April,9,Wednesday,14,0,25000.0,Sedang
270,TIKET PELAJAR & MAHASISWA,Pelajar,2025-04-09 14:23:00,1,10000,2025,4,April,9,Wednesday,14,0,10000.0,Sangat Rendah
271,TIKET WISATAWAN UMUM,Umum,2025-04-09 14:20:00,3,45000,2025,4,April,9,Wednesday,14,0,15000.0,Rendah
272,TERUSAN III ( Free-Pass III ),TERUSAN,2025-04-09 13:40:00,5,125000,2025,4,April,9,Wednesday,13,0,25000.0,Rendah
273,TIKET WISATAWAN UMUM,Umum,2025-04-09 13:01:00,2,30000,2025,4,April,9,Wednesday,13,0,15000.0,Sangat Rendah
274,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-09 12:44:00,10,250000,2025,4,April,9,Wednesday,12,0,25000.0,Sedang
275,TERUSAN III ( Free-Pass III ),TERUSAN,2025-04-09 12:24:00,4,100000,2025,4,April,9,Wednesday,12,0,25000.0,Rendah
276,TERUSAN III ( Free-Pass III ),TERUSAN,2025-04-09 12:20:00,1,25000,2025,4,April,9,Wednesday,12,0,25000.0,Sangat Rendah
277,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-09 11:14:00,5,125000,2025,4,April,9,Wednesday,11,0,25000.0,Rendah
278,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-09 10:47:00,2,40000,2025,4,April,9,Wednesday,10,0,20000.0,Sangat Rendah
279,TIKET MANCANEGARA,Mancanegara,2025-04-09 10:34:00,1,20000,2025,4,April,9,Wednesday,10,0,20000.0,Sangat Rendah
280,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-09 10:33:00,3,60000,2025,4,April,9,Wednesday,10,0,20000.0,Rendah
281,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-09 10:29:00,2,40000,2025,4,April,9,Wednesday,10,0,20000.0,Sangat Rendah
282,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-09 10:29:00,5,125000,2025,4,April,9,Wednesday,10,0,25000.0,Rendah
283,TERUSAN III ( Free-Pass III ),TERUSAN,2025-04-09 10:01:00,2,50000,2025,4,April,9,Wednesday,10,0,25000.0,Sangat Rendah
284,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-09 09:38:00,1,25000,2025,4,April,9,Wednesday,9,0,25000.0,Sangat Rendah
285,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-09 09:32:00,1,20000,2025,4,April,9,Wednesday,9,0,20000.0,Sangat Rendah
286,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-09 09:14:00,2,50000,2025,4,April,9,Wednesday,9,0,25000.0,Sangat Rendah
287,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-08 16:12:00,6,150000,2025,4,April,8,Tuesday,16,0,25000.0,Sedang
288,TERUSAN III ( Free-Pass III ),TERUSAN,2025-04-08 16:04:00,2,50000,2025,4,April,8,Tuesday,16,0,25000.0,Sangat Rendah
289,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-08 15:37:00,7,140000,2025,4,April,8,Tuesday,15,0,20000.0,Sedang
290,TERUSAN III ( Free-Pass III ),TERUSAN,2025-04-08 15:22:00,5,125000,2025,4,April,8,Tuesday,15,0,25000.0,Rendah
291,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-08 15:09:00,14,280000,2025,4,April,8,Tuesday,15,0,20000.0,Tinggi
292,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-08 14:04:00,2,40000,2025,4,April,8,Tuesday,14,0,20000.0,Sangat Rendah
293,TERUSAN III ( Free-Pass III ),TERUSAN,2025-04-08 13:52:00,2,50000,2025,4,April,8,Tuesday,13,0,25000.0,Sangat Rendah
294,TIKET PELAJAR & MAHASISWA,Pelajar,2025-04-08 13:50:00,5,50000,2025,4,April,8,Tuesday,13,0,10000.0,Rendah
295,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2025-04-08 13:50:00,5,50000,2025,4,April,8,Tuesday,13,0,10000.0,Rendah
296,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-08 13:35:00,4,100000,2025,4,April,8,Tuesday,13,0,25000.0,Rendah
297,TERUSAN III ( Free-Pass III ),TERUSAN,2025-04-08 13:08:00,3,75000,2025,4,April,8,Tuesday,13,0,25000.0,Rendah
298,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-08 13:05:00,2,50000,2025,4,April,8,Tuesday,13,0,25000.0,Sangat Rendah
299,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-08 12:53:00,1,20000,2025,4,April,8,Tuesday,12,0,20000.0,Sangat Rendah
300,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-08 11:43:00,8,200000,2025,4,April,8,Tuesday,11,0,25000.0,Sedang
301,TIKET PELAJAR & MAHASISWA,Pelajar,2025-04-08 11:34:00,2,20000,2025,4,April,8,Tuesday,11,0,10000.0,Sangat Rendah
302,TIKET WISATAWAN UMUM,Umum,2025-04-08 11:34:00,6,90000,2025,4,April,8,Tuesday,11,0,15000.0,Sedang
303,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-08 11:23:00,4,100000,2025,4,April,8,Tuesday,11,0,25000.0,Rendah
304,Tiket Masuk Museum Pusaka,Umum,2025-04-08 11:13:00,1,15000,2025,4,April,8,Tuesday,11,0,15000.0,Sangat Rendah
305,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2025-04-08 11:13:00,1,10000,2025,4,April,8,Tuesday,11,0,10000.0,Sangat Rendah
306,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-08 11:13:00,3,75000,2025,4,April,8,Tuesday,11,0,25000.0,Rendah
307,TIKET MANCANEGARA,Mancanegara,2025-04-08 11:13:00,1,20000,2025,4,April,8,Tuesday,11,0,20000.0,Sangat Rendah
308,TIKET WISATAWAN UMUM,Umum,2025-04-08 11:03:00,2,30000,2025,4,April,8,Tuesday,11,0,15000.0,Sangat Rendah
309,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-08 10:45:00,4,80000,2025,4,April,8,Tuesday,10,0,20000.0,Rendah
310,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2025-04-08 11:45:00,5,50000,2025,4,April,8,Tuesday,11,0,10000.0,Rendah
311,TIKET PELAJAR & MAHASISWA,Pelajar,2025-04-08 11:45:00,5,50000,2025,4,April,8,Tuesday,11,0,10000.0,Rendah
312,TIKET WISATAWAN UMUM,Umum,2025-04-08 10:00:00,2,30000,2025,4,April,8,Tuesday,10,0,15000.0,Sangat Rendah
313,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-08 09:57:00,2,50000,2025,4,April,8,Tuesday,9,0,25000.0,Sangat Rendah
314,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-08 09:26:00,3,75000,2025,4,April,8,Tuesday,9,0,25000.0,Rendah
315,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-08 09:18:00,2,50000,2025,4,April,8,Tuesday,9,0,25000.0,Sangat Rendah
316,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2025-04-08 08:42:00,2,50000,2025,4,April,8,Tuesday,8,0,25000.0,Sangat Rendah
317,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2025-04-07 16:24:00,3,60000,2025,4,April,7,Monday,16,0,20000.0,Rendah
